ID,Stadtname,Einwohner,PositionSued,PositionOst,Spieler,SpielerURL,Klan,KlanURL
492,Fukushikaro,24,212,150,,,,
493,Haburaki,235,179,176,,,,
494,Hamakatsu,24,158,198,,,,
495,*Ullamoro,568,198,116, Takamori,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=2080,Black Ninja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=5
496,Akamai,1.105,247,33, x Umbra,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7642,Fairy Tail,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=794
497,Kumumeima,25,204,74,,,,
498,Wamayama,22,244,35,,,,
499,Moaoka,25,202,125,,,,
500,Shiyaki,28,227,13,,,,
501,Matagora,24,213,139,,,,
502,Kopo,25,140,228,,,,
503,Kuazari,24,119,235,,,,
504,Takonpora,21,23,284,,,,
505,Hyoageshu,1.105,148,195, Bassinus,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6394,Iga Sokoku Ikki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=734
506,Tsushima,21,209,106,,,,
507,Saionohe,23,29,286,,,,
509,Yokuhama,158,196,157, Sarkonas,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7158,,
510,Okunkyawa,26,14,271,,,,
511,Hiropoyama,959,228,128, Kontaro,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7457,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
512,Miyusho,75,221,96, Mojo Tanaka,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7720,,
513,Gifushima,25,201,180,,,,
514,Niipota,25,209,77,,,,
515,Fukizuawa,75,182,167, Tachibana Shuhei,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7728,,
516,04 Hirokoma,1.105,74,251, Alice,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7108,Iga Sokoku Ikki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=734
517,Yondate,1.105,91,221, Goldener Sperling,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7685,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
518,Otoriro,826,260,49, Jun Kaname,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7268,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
519,Kagamoka,24,124,225,,,,
520,KONOE SHIDAN,1.105,63,212, Sun Wukong,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7683,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
521,Sehikayama,22,240,27,,,,
522,Saioshihama,25,190,159,,,,
523,Hirazido,23,215,99,,,,
524,Hokankyama,25,206,153,,,,
525,Seazanohe,24,211,166,,,,
526,Gifaponohe,18,9,251,,,,
527,Kokyaoto,26,140,178,,,,
528,Yokyama,23,70,258,,,,
529,Arietuba,1.105,187,153, Cao Ying,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7660,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
530,Washikaoto,73,207,176, Dokugan Ryu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7746,,
531,Koasoka,1.105,200,64, Admiral Bubakak,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7653,KUROFUNE,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=807
532,Bakamatsu,1.105,188,182, Oda Yamata,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5476,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
533,Fukazaba,3.000,190,152, Jimmu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5747,Ochiru no Sakura,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=517
534,Zheng 2,1.105,224,150, Zheng Chenggong,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7684,ARRRRRR,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=806
535,Chiushiro,1.105,199,182, Oda Yamata,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5476,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
536,Totsunohe,136,233,13,,,,
537,Osizu,24,204,102,,,,
538,Ho Isheporo,1.016,157,186, Kamihattori Happosai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=2084,Black Ninja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=5
539,Ibaosha,903,232,68, Jun Kaname,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7268,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
540,Ullekute,144,202,137,,,,
541,Gifushikate,27,208,154,,,,
542,Uwata,27,207,186,,,,
543,Kumokoata,25,197,192,,,,
544,Nimioka,26,117,211,,,,
545,Sapishikao,3.000,197,188, Oda Yamata,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5476,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
546,IGA Takenshikaba,2.990,192,177, Kamihattori Happosai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=2084,Black Ninja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=5
547,Hirameta,24,32,266,,,,
548,Fukuobeue,25,208,140,,,,
549,Gong,2.558,222,106, Zheng Chenggong,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7684,ARRRRRR,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=806
550,Happy,1.954,255,66, MTbob,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7639,Fairy Tail,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=794
551,Okinchishu,26,41,248,,,,
552,Gifopoya,158,56,237, Gorsy,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7706,,
553,Hyomiya,22,87,209,,,,
554,Takangoshu,454,120,205, Donaldus Ductus,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7712,,
555,Aikura,24,177,171,,,,
556,Ullunoai,108,178,214,,,,
557,Uwatsu,20,236,67,,,,
558,Korinohe,26,34,250,,,,
559,Kyukoaki,1.836,197,70, Mugen,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7677,Baka,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=803
560,Kupoyama,28,29,278, OfficerOcelot,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7548,Kage no Karasu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=767
561,Fukoshai,1.259,209,79, Mugen,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7677,Baka,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=803
562,Kitaushoro,1.105,124,230, Dschingis Khan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7518,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
563,Hokunkoaki,18,69,240,,,,
564,Yohikata,26,214,97,,,,
565,Tomaido,2.722,210,121, Hatsumi Masaaki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6340,Ochiru no Sakura,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=517
566,Tsuyahama,25,215,13,,,,
567,Kanamata,25,235,46,,,,
568,Kogoka,24,224,12,,,,
569,Nagendama,24,30,282,,,,
570,Kiri,454,194,142, Date Yukimura,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7317,,
571,Ehioshiba,1.105,65,255, Myn Bala Ulaanbaatar,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7532,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
572,Fort Tate,3.000,219,131, Ashikaga Juro,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=3974,Takama no Hara,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=722
573,Kyagoyama,24,148,203,,,,
574,Aorite,24,208,75,,,,
575,Hiromaue,1.105,198,114, Sao Feng,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7680,KUROFUNE,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=807
576,Nagoshido,25,221,102,,,,
577,Toakunya,1.105,202,100, Sao Feng,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7680,KUROFUNE,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=807
578,Shi ne,1.105,94,216, Abe no Ichikou,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=3848,Ochiru no Sakura,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=517
579,Narnia,1.105,189,161, Hirox,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=2439,Black Ninja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=5
580,Okazaru,25,88,214,,,,
581,Chirioago,1.105,146,167, Helge Paschulke,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7673,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
582,Hoaku,1.105,89,234, Dschingis Khan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7518,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
583,Fushikata,24,215,128,,,,
584,Nankaido,1.105,71,236, Takeshi Tse,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6988,Ochiru no Sakura,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=517
585,Koko,2.775,24,269, Amari Kazuma,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6435,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
586,Kagageki,24,205,100,,,,
587,Calomirion,1.105,121,241, Shimozuma Nakayuki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7659,Tsugekitai Yamato,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=664
588,Kitahikaro,77,177,198, Imagawa Yoshimoto,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7730,,
589,New Dublin,1.105,285,36, Tim Finnegan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7696,ARRRRRR,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=806
590,Mongol,3.000,139,199, Altan Khan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7481,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
592,Asanido,25,52,236,,,,
593,Koshia,2.558,244,68, Lo Pan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7658,KUROFUNE,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=807
594,Ibakyuma,28,269,51,,,,
595,Tokanrishu,23,251,66,,,,
596,Hoshitsu,2.349,119,232, Isazuno Yamato,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7628,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
597,Futsute,25,276,54,,,,
598,Youshata,24,190,166,,,,
599,Saisuyama,24,36,280,,,,
600,Ibachitsu,1.105,29,241, Hashiba Shoji,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6360,Kamakura,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=770
601,Mieamoshu,23,202,154,,,,
602,Kyakoka,27,204,144,,,,
603,Miyyundido,75,141,225, Kato Kiyomasa,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7125,Takama no Hara,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=722
604,Nova Casa,2.769,200,175, Francisco de Javier,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7654,Viva Portugal,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=814
605,Saiakonte,24,216,105,,,,
606,Kyuyaki,93,226,109, Ashikaga Juro,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=3974,Takama no Hara,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=722
607,Mizuagero,827,217,114, Myoshi Kahei,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6086,Takama no Hara,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=722
608,Casa Madre,2.775,240,50, Souru Sushi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7517,Viva Portugal,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=814
609,Niiushai,25,33,248,,,,
610,Kitamowa,959,222,139, Sojobo Tengu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7547,Kurama,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=820
612,Takasima,24,249,76,,,,
613,Nagumeoto,2.775,188,158, Kakei Juzo,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7514,Iga Sokoku Ikki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=734
614,Mamema,25,133,221,,,,
615,Kyamima,2.188,214,81, Mugen,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7677,Baka,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=803
616,Aobeyama,23,170,152,,,,
617,Mochima,27,186,164,,,,
618,Fukushiku,454,45,225, Takeda Nobuyoshi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6643,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
619,Yakamaya,2.775,200,146, Sanada Kenji,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7670,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
620,Mara,821,206,111, Abe no Ichikou,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=3848,Ochiru no Sakura,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=517
621,Gifapoata,1.105,194,164, Cao Ying,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7660,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
622,Mamete,23,222,13,,,,
623,Tortuga,2.775,252,79, Fu Man Chu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7513,ARRRRRR,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=806
624,Nemiya,112,215,108,,,,
625,Neu Linden,3.000,201,86, Yama,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6270,Portugiesische Handelsmission,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=804
626,Kankuai,25,201,166,,,,
627,06 Kagutsuki,1.105,69,230, Alice,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7108,Iga Sokoku Ikki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=734
628,Wakuoka,24,235,44,,,,
630,Kochima,2.349,91,236, Myn Bala Ulaanbaatar,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7532,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
631,Isheriki,2.775,122,244, Isazuno Yamato,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7628,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
632,Kitamioto,208,202,94,,,,
633,Otoshiro,743,220,115, Myoshi Kahei,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6086,Takama no Hara,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=722
634,Fukumeido,27,20,281,,,,
635,Aiosawa,24,191,194,,,,
636,Hoazaima,454,215,171, Wasserbrand,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7707,,
637,Asaunoyama,1.105,90,207, Koga Saburo,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7661,Tsugekitai Yamato,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=664
638,Damazote,1.768,204,108, Iga Hayato,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=4312,Iga Sokoku Ikki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=734
639,Besitz Jorge,34,225,116,,,,
640,Aishikata,3.000,69,253, Chuluun,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7533,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
641,Karanese,642,229,115,,,,
642,Yorita,756,213,148, Momochi Uyeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7663,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
643,Kumikuhama,27,153,221,,,,
644,Ibakyate,27,239,32,,,,
645,Ullondaki,25,253,77,,,,
646,Otchimaki,425,200,82,,,,
648,Ishikora,25,206,94,,,,
649,Takushari,1.105,133,229, Misaki_Kuroiryu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7393,Tsugekitai Yamato,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=664
650,Shimuhama,70,203,133,,,,
651,Buruka,329,189,199,,,,
652,Hinamizawa,3.000,235,17, Orochimaru,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=4903,Tsugekitai Yamato,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=664
653,Asakyura,25,31,254,,,,
654,Ibazaba,312,172,180, NetisWolf,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7736,,
655,Osushiru,25,165,214,,,,
656,Hokagoshu,23,231,35,,,,
657,Yamemima,23,23,288,,,,
658,Tokoido,3.000,200,119, Hatsumi Masaaki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6340,Ochiru no Sakura,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=517
659,Tokenkoya,26,178,166,,,,
660,Nichishu,26,211,67,,,,
661,Fukanchishu,23,188,205,,,,
662,Chiata,21,238,44,,,,
663,Matoba,24,248,28,,,,
664,Sapamoka,25,30,269, Shiroi Kitsune,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=4284,IGAs HASSENSHI,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=312
665,Oitchigote,36,218,97,,,,
666,Kuma,25,239,65,,,,
667,H-Kagupoya,1.105,65,227, Sukhbataar Nergui,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7509,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
668,Ishomioka,23,34,280,,,,
669,Osomuai,26,231,13,,,,
670,Kitarima,25,197,65,,,,
671,Naushue,47,201,134,,,,
672,Ullawa,1.768,36,276, Takeru no Mikoto,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=2600,Black Ninja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=5
673,Fukyuro,24,273,59,,,,
674,Hokunmuki,23,212,129,,,,
675,Saikyara,24,206,157,,,,
676,Chizumiya,698,212,81, Mugen,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7677,Baka,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=803
677,Neo Tokyo,75,22,275, Ronin,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7466,Black Ninja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=5
678,Suerte,1.105,130,193, Shimozuma Nakayuki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7659,Tsugekitai Yamato,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=664
679,Handai,26,182,158,,,,
680,Okinkuwa,28,43,270, Fukushima Masamori,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=2615,IGAs HASSENSHI,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=312
681,Ishamuro,26,41,282,,,,
682,Mizune,941,24,275, Amari Kazuma,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6435,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
683,Hiroizuki,24,237,28,,,,
684,Houshata,15,180,159, Bondar,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7734,,
685,Ibaporo,1.105,267,54, Jumbrunja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5835,Shinsengumi-kai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=777
686,Tokonsuyama,26,161,183,,,,
687,Hiroritsu,691,228,38, 47RoninAD,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7607,Shigata no rei,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=821
688,Fuobeoka,24,217,133,,,,
689,Oitamihama,27,229,14,,,,
690,Fukuazoyama,1.068,203,147, Jimmu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5747,Ochiru no Sakura,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=517
691,Ehishikaki,27,208,104,,,,
692,Hiroshima,1.105,207,132, Abe no Ichikou,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=3848,Ochiru no Sakura,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=517
693,Fukuate,3.000,28,260, Chuluun,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7533,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
694,Fuamue,1.102,192,161, Oda Yamata,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5476,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
695,Shokyata,25,213,170,,,,
696,Fukuchioka,24,251,74,,,,
697,Koigatsu,24,194,174,,,,
698,Hoshu,2.624,146,197, Tomoeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6775,Daibutsu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=817
699,fuku2,2.774,213,113, Fukushima Ryoichi,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=4725,Daibutsu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=817
700,Adislagdsan,1.105,146,185, Shiwan Khan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7504,Die Goldene Horde,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=747
701,Ososhima,1.105,171,178, Sanada Kenji,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7670,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
702,Totageta,1.105,188,155, Bankimoto,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7679,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
703,Shimeshu,28,78,227, aamarbanmarin,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6873,,
704,Kumegoawa,331,206,118, Felix,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5301,Uechi Ryu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=679
705,Neakue,568,201,112, sir Hetti,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7422,,
706,Totoberu,25,217,138,,,,
707,Hafenstadt 2,3.000,196,75, Yama,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=6270,Portugiesische Handelsmission,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=804
708,Kuigaoka,25,126,237,,,,
709,Ullochioto,41,213,116, Sterben,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7740,,
710,Miyyopoa,3.000,198,146, Jimmu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=5747,Ochiru no Sakura,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=517
711,Saigote,25,216,92,,,,
712,03 Miyushoka,1.105,68,235, Alice,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7108,Iga Sokoku Ikki,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=734
713,Nayaba,25,28,272,,,,
714,Totondeku,45,219,119,,,,
715,Wahikatsu,1.105,218,123, Kontaro,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7457,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
716,Teiyogahara,953,26,274,,,,
717,Kuazaro,1.105,5,222,,,,
718,Aobenohe,25,253,39,,,,
719,Fukankyaku,691,195,198, zoxXxor,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7709,,
720,Tokansuku,23,214,83,,,,
721,Nagoshido,57,115,242, Andron,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7724,,
722,Pakitashi,1.105,191,145, Sanada Kenji,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7670,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
723,Matagoatsu,79,43,272,,,,
724,Kitazoya,25,32,278,,,,
725,Naosao,25,120,239,,,,
726,Ky Shikori,731,13,248, Kamihattori Happosai,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=2084,Black Ninja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=5
727,Gifandue,26,226,22,,,,
728,Shamoka,1.105,143,192, Mochizuki Chiyome,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7668,Konoe Shidan,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=812
729,Tsunku,1.105,202,160, Bankimoto,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7679,Kage no Takeda,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=788
730,BN Shiganshina,1.105,188,176, Takeru no Mikoto,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=2600,Black Ninja,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=5
731,Shimeki,1.047,202,72, El Supremo,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7511,Viva Portugal,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=814
732,Hokushero,25,247,67,,,,
733,Takizute,24,41,260,,,,
734,Tsuigaro,26,15,255,,,,
735,Kyakyata,25,175,197,,,,
736,Ahoi,1.105,119,241, Sojobo Tengu,http://schlacht-um-kyoto.de/index.php?page=Optionen&Spielerprofil=7547,Kurama,http://schlacht-um-kyoto.de/index.php?page=Optionen&Klanprofil=820
737,Iwaoshioto,25,34,289,,,,
